arm,trace_i,gen_pos,offset_to_cause,phat,score_smoothed
below_good,90,5,,-1,0.5056
below_good,90,10,,-1,0.5061
below_good,90,15,,-1,0.5164
below_good,90,20,,-1,0.5119
below_good,90,25,,-1,0.5111
below_good,90,30,,-1,0.5057
below_good,90,35,,-1,0.4896
below_good,90,40,,-1,0.4763
below_good,90,45,,-1,0.4822
below_good,90,50,,-1,0.4775
below_good,90,55,,-1,0.4775
below_good,90,60,,-1,0.4909
below_good,90,65,,-1,0.4985
below_good,90,70,,-1,0.496
below_good,90,75,,-1,0.5165
below_good,90,80,,-1,0.52
below_good,90,85,,-1,0.5237
below_good,90,90,,-1,0.5259
below_good,90,95,,-1,0.5372
below_good,90,100,,-1,0.5231
below_good,90,105,,-1,0.5222
below_good,90,110,,-1,0.4935
below_good,90,115,,-1,0.4759
below_good,90,120,,-1,0.462
below_good,90,125,,-1,0.4479
below_good,90,130,,-1,0.4275
below_good,90,135,,-1,0.4383
below_good,90,140,,-1,0.4463
below_good,90,145,,-1,0.4442
below_good,90,150,,-1,0.4552
below_good,90,155,,-1,0.4745
below_good,90,160,,-1,0.4794
below_good,90,165,,-1,0.4671
below_good,90,170,,-1,0.4667
below_good,90,175,,-1,0.4598
below_good,90,180,,-1,0.4579
below_good,90,185,,-1,0.4659
below_good,90,190,,-1,0.4824
below_good,90,195,,-1,0.4881
below_good,90,200,,-1,0.5014
below_good,90,205,,-1,0.51
below_good,90,210,,-1,0.5157
below_good,90,215,,-1,0.5161
below_good,90,220,,-1,0.5047
below_good,90,225,,-1,0.501
below_good,90,230,,-1,0.5038
below_good,90,235,,-1,0.5028
below_good,90,240,,-1,0.5018
below_good,90,245,,-1,0.5114
below_good,90,250,,-1,0.5106
below_good,90,255,,-1,0.5083
below_good,90,260,,-1,0.5053
below_good,90,265,,-1,0.5007
below_good,90,270,,-1,0.4918
below_good,90,275,,-1,0.4913
below_good,90,280,,-1,0.4892
below_good,90,285,,-1,0.4882
below_good,90,290,,-1,0.4951
below_good,90,295,,-1,0.5132
below_good,90,300,,-1,0.5211
below_good,90,305,,-1,0.525
below_good,90,310,,-1,0.5263
below_good,90,315,,-1,0.4803
below_good,90,320,,-1,0.4374
below_good,90,325,,-1,0.4084
below_good,90,330,,-1,0.3584
below_good,90,335,,-1,0.3174
below_good,90,340,,-1,0.3359
below_good,90,345,,-1,0.356
below_good,90,350,,-1,0.351
below_good,90,355,,-1,0.3534
below_good,90,360,,-1,0.3555
below_good,90,365,,-1,0.345
below_good,90,370,,-1,0.324
below_good,90,375,,-1,0.3125
below_good,90,380,,-1,0.3288
below_good,90,385,,-1,0.3404
below_good,90,390,,-1,0.3403
below_good,90,395,,-1,0.3458
below_good,90,400,,-1,0.3483
below_good,90,405,,-1,0.3601
below_good,90,410,,-1,0.3674
below_good,90,415,,-1,0.393
below_good,90,420,,-1,0.4011
below_good,90,425,,-1,0.4081
below_good,90,430,,-1,0.3883
below_good,90,435,,-1,0.38
below_good,90,440,,-1,0.3503
below_good,90,445,,-1,0.3517
below_good,90,450,,-1,0.3508
below_good,90,455,,-1,0.3481
below_good,90,460,,-1,0.3627
below_good,90,465,,-1,0.3971
below_good,90,470,,-1,0.3786
below_good,90,475,,-1,0.3701
below_good,90,480,,-1,0.3622
below_good,90,485,,-1,0.3474
below_good,90,490,,-1,0.3433
below_good,90,495,,-1,0.3451
below_good,90,500,,-1,0.3653
below_good,90,505,,-1,0.3923
below_good,90,510,,-1,0.3954
below_good,90,515,,-1,0.3699
below_good,90,520,,-1,0.4021
below_good,90,525,,-1,0.4187
below_good,90,530,,-1,0.4222
below_good,90,535,,-1,0.4373
below_good,91,0,-383,-1,0.5401
below_good,91,5,-378,-1,0.535
below_good,91,10,-373,-1,0.5347
below_good,91,15,-368,-1,0.5361
below_good,91,20,-363,-1,0.5368
below_good,91,25,-358,-1,0.5557
below_good,91,30,-353,-1,0.5581
below_good,91,35,-348,-1,0.5589
below_good,91,40,-343,-1,0.5637
below_good,91,45,-338,-1,0.5565
below_good,91,50,-333,-1,0.5424
below_good,91,55,-328,-1,0.5467
below_good,91,60,-323,-1,0.5412
below_good,91,65,-318,-1,0.5212
below_good,91,70,-313,-1,0.5355
below_good,91,75,-308,-1,0.5395
below_good,91,80,-303,-1,0.5369
below_good,91,85,-298,-1,0.5428
below_good,91,90,-293,-1,0.5496
below_good,91,95,-288,-1,0.5379
below_good,91,100,-283,-1,0.5358
below_good,91,105,-278,-1,0.5243
below_good,91,110,-273,-1,0.4985
below_good,91,115,-268,-1,0.5061
below_good,91,120,-263,-1,0.5065
below_good,91,125,-258,-1,0.5025
below_good,91,130,-253,-1,0.5078
below_good,91,135,-248,-1,0.5299
below_good,91,140,-243,-1,0.5211
below_good,91,145,-238,-1,0.5087
below_good,91,150,-233,-1,0.4957
below_good,91,155,-228,-1,0.4951
below_good,91,160,-223,-1,0.4856
below_good,91,165,-218,-1,0.4875
below_good,91,170,-213,-1,0.4926
below_good,91,175,-208,-1,0.4979
below_good,91,180,-203,-1,0.4945
below_good,91,185,-198,-1,0.5127
below_good,91,190,-193,-1,0.5114
below_good,91,195,-188,-1,0.5215
below_good,91,200,-183,-1,0.5189
below_good,91,205,-178,-1,0.5253
below_good,91,210,-173,-1,0.5127
below_good,91,215,-168,-1,0.5079
below_good,91,220,-163,-1,0.5073
below_good,91,225,-158,-1,0.5135
below_good,91,230,-153,-1,0.5174
below_good,91,235,-148,-1,0.5215
below_good,91,240,-143,-1,0.5254
below_good,91,245,-138,-1,0.5192
below_good,91,250,-133,-1,0.5158
below_good,91,255,-128,-1,0.5058
below_good,91,260,-123,-1,0.5018
below_good,91,265,-118,-1,0.5034
below_good,91,270,-113,-1,0.4929
below_good,91,275,-108,-1,0.4915
below_good,91,280,-103,-1,0.5042
below_good,91,285,-98,-1,0.5075
below_good,91,290,-93,-1,0.5023
below_good,91,295,-88,-1,0.5095
below_good,91,300,-83,-1,0.5295
below_good,91,305,-78,-1,0.5223
below_good,91,310,-73,-1,0.5275
below_good,91,315,-68,-1,0.5509
below_good,91,320,-63,-1,0.5656
below_good,91,325,-58,-1,0.5524
below_good,91,330,-53,-1,0.5633
below_good,91,335,-48,-1,0.5559
below_good,91,340,-43,-1,0.5369
below_good,91,345,-38,-1,0.5182
below_good,91,350,-33,-1,0.5166
below_good,91,355,-28,-1,0.5062
below_good,91,360,-23,-1,0.5116
below_good,91,365,-18,-1,0.526
below_good,91,370,-13,-1,0.5473
below_good,91,375,-8,-1,0.5551
below_good,91,380,-3,-1,0.5631
below_good,91,385,2,-1,0.5714
below_good,92,0,,-1,0.5393
below_good,92,5,,-1,0.5378
below_good,92,10,,-1,0.536
below_good,92,15,,-1,0.539
below_good,92,20,,-1,0.5384
below_good,92,25,,-1,0.5385
below_good,92,30,,-1,0.5402
below_good,92,35,,-1,0.5453
below_good,92,40,,-1,0.5388
below_good,92,45,,-1,0.5272
below_good,92,50,,-1,0.5227
below_good,92,55,,-1,0.5271
below_good,92,60,,-1,0.5213
below_good,92,65,,-1,0.5281
below_good,92,70,,-1,0.5388
below_good,92,75,,-1,0.5494
below_good,92,80,,-1,0.5497
below_good,92,85,,-1,0.5529
below_good,92,90,,-1,0.5426
below_good,92,95,,-1,0.5368
below_good,92,100,,-1,0.5264
below_good,92,105,,-1,0.5228
below_good,92,110,,-1,0.5255
below_good,92,115,,-1,0.536
below_good,92,120,,-1,0.5467
below_good,92,125,,-1,0.5497
below_good,92,130,,-1,0.5472
below_good,92,135,,-1,0.5574
below_good,92,140,,-1,0.5541
below_good,92,145,,-1,0.5563
below_good,92,150,,-1,0.5586
below_good,92,155,,-1,0.5607
below_good,92,160,,-1,0.5374
below_good,92,165,,-1,0.5306
below_good,92,170,,-1,0.517
below_good,92,175,,-1,0.5069
below_good,92,180,,-1,0.4983
below_good,92,185,,-1,0.4997
below_good,92,190,,-1,0.5023
below_good,92,195,,-1,0.5079
below_good,92,200,,-1,0.5103
below_good,92,205,,-1,0.5147
below_good,92,210,,-1,0.5192
below_good,92,215,,-1,0.5253
below_good,92,220,,-1,0.5322
below_good,92,225,,-1,0.5372
below_good,92,230,,-1,0.5422
below_good,92,235,,-1,0.5444
below_good,92,240,,-1,0.535
below_good,92,245,,-1,0.5404
below_good,92,250,,-1,0.549
below_good,92,255,,-1,0.5512
below_good,92,260,,-1,0.5608
below_good,92,265,,-1,0.5768
below_good,92,270,,-1,0.5702
below_good,93,0,-386,-1,0.5351
below_good,93,5,-381,-1,0.5334
below_good,93,10,-376,-1,0.5349
below_good,93,15,-371,-1,0.5349
below_good,93,20,-366,-1,0.5349
below_good,93,25,-361,-1,0.5411
below_good,93,30,-356,-1,0.5383
below_good,93,35,-351,-1,0.5363
below_good,93,40,-346,-1,0.5369
below_good,93,45,-341,-1,0.5346
below_good,93,50,-336,-1,0.5351
below_good,93,55,-331,-1,0.5425
below_good,93,60,-326,-1,0.5445
below_good,93,65,-321,-1,0.5501
below_good,93,70,-316,-1,0.557
below_good,93,75,-311,-1,0.5525
below_good,93,80,-306,-1,0.5476
below_good,93,85,-301,-1,0.5433
below_good,93,90,-296,-1,0.532
below_good,93,95,-291,-1,0.5213
below_good,93,100,-286,-1,0.519
below_good,93,105,-281,-1,0.5205
below_good,93,110,-276,-1,0.5313
below_good,93,115,-271,-1,0.5383
below_good,93,120,-266,-1,0.5513
below_good,93,125,-261,-1,0.5499
below_good,93,130,-256,-1,0.5462
below_good,93,135,-251,-1,0.5395
below_good,93,140,-246,-1,0.5317
below_good,93,145,-241,-1,0.5213
below_good,93,150,-236,-1,0.5273
below_good,93,155,-231,-1,0.5324
below_good,93,160,-226,-1,0.5186
below_good,93,165,-221,-1,0.5195
below_good,93,170,-216,-1,0.5216
below_good,93,175,-211,-1,0.5191
below_good,93,180,-206,-1,0.5121
below_good,93,185,-201,-1,0.5248
below_good,93,190,-196,-1,0.5265
below_good,93,195,-191,-1,0.5312
below_good,93,200,-186,-1,0.5317
below_good,93,205,-181,-1,0.5446
below_good,93,210,-176,-1,0.5503
below_good,93,215,-171,-1,0.5448
below_good,93,220,-166,-1,0.5388
below_good,93,225,-161,-1,0.531
below_good,93,230,-156,-1,0.5187
below_good,93,235,-151,-1,0.5178
below_good,93,240,-146,-1,0.5207
below_good,93,245,-141,-1,0.5164
below_good,93,250,-136,-1,0.5148
below_good,93,255,-131,-1,0.5231
below_good,93,260,-126,-1,0.509
below_good,93,265,-121,-1,0.5155
below_good,93,270,-116,-1,0.519
below_good,93,275,-111,-1,0.5268
below_good,93,280,-106,-1,0.5254
below_good,93,285,-101,-1,0.5492
below_good,93,290,-96,-1,0.558
below_good,93,295,-91,-1,0.5681
below_good,93,300,-86,-1,0.5748
below_good,93,305,-81,-1,0.5763
below_good,93,310,-76,-1,0.565
below_good,93,315,-71,-1,0.5603
below_good,93,320,-66,-1,0.5578
below_good,93,325,-61,-1,0.5531
below_good,93,330,-56,-1,0.5506
below_good,93,335,-51,-1,0.5534
below_good,93,340,-46,-1,0.5608
below_good,93,345,-41,-1,0.5618
below_good,93,350,-36,-1,0.5583
below_good,93,355,-31,-1,0.5626
below_good,93,360,-26,-1,0.5619
below_good,93,365,-21,-1,0.5423
below_good,93,370,-16,-1,0.5197
below_good,93,375,-11,-1,0.5037
below_good,93,380,-6,-1,0.4818
below_good,93,385,-1,-1,0.4747
below_good,93,390,4,-1,0.4686
below_good,93,395,9,-1,0.4739
below_good,94,0,-376,-1,0.5379
below_good,94,5,-371,-1,0.5355
below_good,94,10,-366,-1,0.5405
below_good,94,15,-361,-1,0.539
below_good,94,20,-356,-1,0.5438
below_good,94,25,-351,-1,0.5471
below_good,94,30,-346,-1,0.55
below_good,94,35,-341,-1,0.5526
below_good,94,40,-336,-1,0.5595
below_good,94,45,-331,-1,0.5495
below_good,94,50,-326,-1,0.5502
below_good,94,55,-321,-1,0.5515
below_good,94,60,-316,-1,0.5469
below_good,94,65,-311,-1,0.5513
below_good,94,70,-306,-1,0.5402
below_good,94,75,-301,-1,0.542
below_good,94,80,-296,-1,0.5381
below_good,94,85,-291,-1,0.5394
below_good,94,90,-286,-1,0.5339
below_good,94,95,-281,-1,0.5416
below_good,94,100,-276,-1,0.534
below_good,94,105,-271,-1,0.5308
below_good,94,110,-266,-1,0.5201
below_good,94,115,-261,-1,0.5022
below_good,94,120,-256,-1,0.4996
below_good,94,125,-251,-1,0.4964
below_good,94,130,-246,-1,0.498
below_good,94,135,-241,-1,0.4965
below_good,94,140,-236,-1,0.4988
below_good,94,145,-231,-1,0.5077
below_good,94,150,-226,-1,0.5053
below_good,94,155,-221,-1,0.5035
below_good,94,160,-216,-1,0.5133
below_good,94,165,-211,-1,0.5135
below_good,94,170,-206,-1,0.5039
below_good,94,175,-201,-1,0.5115
below_good,94,180,-196,-1,0.5197
below_good,94,185,-191,-1,0.5249
below_good,94,190,-186,-1,0.5342
below_good,94,195,-181,-1,0.5373
below_good,94,200,-176,-1,0.5326
below_good,94,205,-171,-1,0.5208
below_good,94,210,-166,-1,0.5155
below_good,94,215,-161,-1,0.5133
below_good,94,220,-156,-1,0.5235
below_good,94,225,-151,-1,0.5231
below_good,94,230,-146,-1,0.5251
below_good,94,235,-141,-1,0.5245
below_good,94,240,-136,-1,0.5246
below_good,94,245,-131,-1,0.5144
below_good,94,250,-126,-1,0.5184
below_good,94,255,-121,-1,0.5169
below_good,94,260,-116,-1,0.5084
below_good,94,265,-111,-1,0.5139
below_good,94,270,-106,-1,0.5088
below_good,94,275,-101,-1,0.5051
below_good,94,280,-96,-1,0.5058
below_good,94,285,-91,-1,0.5115
below_good,94,290,-86,-1,0.5027
below_good,94,295,-81,-1,0.508
below_good,94,300,-76,-1,0.5234
below_good,94,305,-71,-1,0.5322
below_good,94,310,-66,-1,0.5378
below_good,94,315,-61,-1,0.5427
below_good,94,320,-56,-1,0.5503
below_good,94,325,-51,-1,0.5427
below_good,94,330,-46,-1,0.5406
below_good,94,335,-41,-1,0.5523
below_good,94,340,-36,-1,0.5604
below_good,94,345,-31,-1,0.5624
below_good,94,350,-26,-1,0.5699
below_good,94,355,-21,-1,0.581
below_good,94,360,-16,-1,0.5725
below_good,94,365,-11,-1,0.5834
below_good,94,370,-6,-1,0.5914
below_good,94,375,-1,-1,0.5952
below_good,95,0,-365,-1,0.5452
below_good,95,5,-360,-1,0.5427
below_good,95,10,-355,-1,0.5469
below_good,95,15,-350,-1,0.5414
below_good,95,20,-345,-1,0.5381
below_good,95,25,-340,-1,0.5408
below_good,95,30,-335,-1,0.5537
below_good,95,35,-330,-1,0.5554
below_good,95,40,-325,-1,0.5584
below_good,95,45,-320,-1,0.5573
below_good,95,50,-315,-1,0.5528
below_good,95,55,-310,-1,0.5319
below_good,95,60,-305,-1,0.521
below_good,95,65,-300,-1,0.5109
below_good,95,70,-295,-1,0.5121
below_good,95,75,-290,-1,0.5116
below_good,95,80,-285,-1,0.5249
below_good,95,85,-280,-1,0.5433
below_good,95,90,-275,-1,0.5527
below_good,95,95,-270,-1,0.5546
below_good,95,100,-265,-1,0.5608
below_good,95,105,-260,-1,0.5537
below_good,95,110,-255,-1,0.5382
below_good,95,115,-250,-1,0.5395
below_good,95,120,-245,-1,0.5319
below_good,95,125,-240,-1,0.5266
below_good,95,130,-235,-1,0.5185
below_good,95,135,-230,-1,0.5253
below_good,95,140,-225,-1,0.5292
below_good,95,145,-220,-1,0.5312
below_good,95,150,-215,-1,0.5303
below_good,95,155,-210,-1,0.552
below_good,95,160,-205,-1,0.5514
below_good,95,165,-200,-1,0.549
below_good,95,170,-195,-1,0.5453
below_good,95,175,-190,-1,0.5487
below_good,95,180,-185,-1,0.5334
below_good,95,185,-180,-1,0.5289
below_good,95,190,-175,-1,0.5307
below_good,95,195,-170,-1,0.5272
below_good,95,200,-165,-1,0.523
below_good,95,205,-160,-1,0.5262
below_good,95,210,-155,-1,0.5162
below_good,95,215,-150,-1,0.5037
below_good,95,220,-145,-1,0.5106
below_good,95,225,-140,-1,0.5103
below_good,95,230,-135,-1,0.4971
below_good,95,235,-130,-1,0.4943
below_good,95,240,-125,-1,0.479
below_good,95,245,-120,-1,0.4482
below_good,95,250,-115,-1,0.438
below_good,95,255,-110,-1,0.4422
below_good,95,260,-105,-1,0.4333
below_good,95,265,-100,-1,0.4338
below_good,95,270,-95,-1,0.4579
below_good,95,275,-90,-1,0.458
below_good,95,280,-85,-1,0.4568
below_good,95,285,-80,-1,0.4688
below_good,95,290,-75,-1,0.4819
below_good,95,295,-70,-1,0.4913
below_good,95,300,-65,-1,0.5079
below_good,95,305,-60,-1,0.5138
below_good,95,310,-55,-1,0.5251
below_good,95,315,-50,-1,0.5281
below_good,95,320,-45,-1,0.5252
below_good,95,325,-40,-1,0.4995
below_good,95,330,-35,-1,0.501
below_good,95,335,-30,-1,0.484
below_good,95,340,-25,-1,0.4843
below_good,95,345,-20,-1,0.4819
below_good,95,350,-15,-1,0.5041
below_good,95,355,-10,-1,0.5168
below_good,95,360,-5,-1,0.5222
below_good,95,365,0,-1,0.5253
below_good,95,370,5,-1,0.5351
below_good,95,375,10,-1,0.5348
below_good,96,0,-341,-1,0.5323
below_good,96,5,-336,-1,0.5322
below_good,96,10,-331,-1,0.5299
below_good,96,15,-326,-1,0.5333
below_good,96,20,-321,-1,0.5338
below_good,96,25,-316,-1,0.5418
below_good,96,30,-311,-1,0.5446
below_good,96,35,-306,-1,0.5396
below_good,96,40,-301,-1,0.5369
below_good,96,45,-296,-1,0.5425
below_good,96,50,-291,-1,0.5403
below_good,96,55,-286,-1,0.5433
below_good,96,60,-281,-1,0.5627
below_good,96,65,-276,-1,0.5783
below_good,96,70,-271,-1,0.5864
below_good,96,75,-266,-1,0.5872
below_good,96,80,-261,-1,0.5837
below_good,96,85,-256,-1,0.573
below_good,96,90,-251,-1,0.5607
below_good,96,95,-246,-1,0.5427
below_good,96,100,-241,-1,0.5315
below_good,96,105,-236,-1,0.5264
below_good,96,110,-231,-1,0.5326
below_good,96,115,-226,-1,0.5271
below_good,96,120,-221,-1,0.5301
below_good,96,125,-216,-1,0.5344
below_good,96,130,-211,-1,0.5309
below_good,96,135,-206,-1,0.5192
below_good,96,140,-201,-1,0.5142
below_good,96,145,-196,-1,0.5154
below_good,96,150,-191,-1,0.5214
below_good,96,155,-186,-1,0.5175
below_good,96,160,-181,-1,0.5164
below_good,96,165,-176,-1,0.5158
below_good,96,170,-171,-1,0.5165
below_good,96,175,-166,-1,0.5123
below_good,96,180,-161,-1,0.5251
below_good,96,185,-156,-1,0.5369
below_good,96,190,-151,-1,0.5458
below_good,96,195,-146,-1,0.5465
below_good,96,200,-141,-1,0.5449
below_good,96,205,-136,-1,0.5495
below_good,96,210,-131,-1,0.5425
below_good,96,215,-126,-1,0.5345
below_good,96,220,-121,-1,0.5274
below_good,96,225,-116,-1,0.5249
below_good,96,230,-111,-1,0.5077
below_good,96,235,-106,-1,0.5039
below_good,96,240,-101,-1,0.4995
below_good,96,245,-96,-1,0.5047
below_good,96,250,-91,-1,0.4977
below_good,96,255,-86,-1,0.5007
below_good,96,260,-81,-1,0.5067
below_good,96,265,-76,-1,0.5154
below_good,96,270,-71,-1,0.5151
below_good,96,275,-66,-1,0.5299
below_good,96,280,-61,-1,0.5438
below_good,96,285,-56,-1,0.5477
below_good,96,290,-51,-1,0.5532
below_good,96,295,-46,-1,0.5551
below_good,96,300,-41,-1,0.5626
below_good,96,305,-36,-1,0.5652
below_good,96,310,-31,-1,0.5762
below_good,96,315,-26,-1,0.5844
below_good,96,320,-21,-1,0.5971
below_good,96,325,-16,-1,0.6009
below_good,96,330,-11,-1,0.6138
below_good,96,335,-6,-1,0.6103
below_good,96,340,-1,-1,0.6138
below_good,96,345,4,-1,0.6183
below_good,97,0,-340,-1,0.5276
below_good,97,5,-335,-1,0.5289
below_good,97,10,-330,-1,0.5287
below_good,97,15,-325,-1,0.536
below_good,97,20,-320,-1,0.5343
below_good,97,25,-315,-1,0.5452
below_good,97,30,-310,-1,0.5522
below_good,97,35,-305,-1,0.5745
below_good,97,40,-300,-1,0.5708
below_good,97,45,-295,-1,0.5779
below_good,97,50,-290,-1,0.5711
below_good,97,55,-285,-1,0.5678
below_good,97,60,-280,-1,0.5566
below_good,97,65,-275,-1,0.5736
below_good,97,70,-270,-1,0.5729
below_good,97,75,-265,-1,0.5767
below_good,97,80,-260,-1,0.5824
below_good,97,85,-255,-1,0.58
below_good,97,90,-250,-1,0.5638
below_good,97,95,-245,-1,0.567
below_good,97,100,-240,-1,0.5585
below_good,97,105,-235,-1,0.5566
below_good,97,110,-230,-1,0.5665
below_good,97,115,-225,-1,0.565
below_good,97,120,-220,-1,0.5574
below_good,97,125,-215,-1,0.5585
below_good,97,130,-210,-1,0.5538
below_good,97,135,-205,-1,0.5258
below_good,97,140,-200,-1,0.5308
below_good,97,145,-195,-1,0.5315
below_good,97,150,-190,-1,0.5291
below_good,97,155,-185,-1,0.5299
below_good,97,160,-180,-1,0.5383
below_good,97,165,-175,-1,0.5221
below_good,97,170,-170,-1,0.5234
below_good,97,175,-165,-1,0.5227
below_good,97,180,-160,-1,0.525
below_good,97,185,-155,-1,0.5467
below_good,97,190,-150,-1,0.5619
below_good,97,195,-145,-1,0.5731
below_good,97,200,-140,-1,0.5763
below_good,97,205,-135,-1,0.5721
below_good,97,210,-130,-1,0.5598
below_good,97,215,-125,-1,0.5551
below_good,97,220,-120,-1,0.5446
below_good,97,225,-115,-1,0.5507
below_good,97,230,-110,-1,0.5518
below_good,97,235,-105,-1,0.5471
below_good,97,240,-100,-1,0.5466
below_good,97,245,-95,-1,0.5338
below_good,97,250,-90,-1,0.5262
below_good,97,255,-85,-1,0.5213
below_good,97,260,-80,-1,0.5179
below_good,97,265,-75,-1,0.5149
below_good,97,270,-70,-1,0.5319
below_good,97,275,-65,-1,0.539
below_good,97,280,-60,-1,0.5468
below_good,97,285,-55,-1,0.5566
below_good,97,290,-50,-1,0.5621
below_good,97,295,-45,-1,0.5591
below_good,97,300,-40,-1,0.5593
below_good,97,305,-35,-1,0.5639
below_good,97,310,-30,-1,0.5678
below_good,97,315,-25,-1,0.5768
below_good,97,320,-20,-1,0.5822
below_good,97,325,-15,-1,0.591
below_good,97,330,-10,-1,0.5989
below_good,97,335,-5,-1,0.602
below_good,97,340,0,-1,0.6059
below_good,97,345,5,-1,0.6188
below_good,98,0,-440,-1,0.5127
below_good,98,5,-435,-1,0.5202
below_good,98,10,-430,-1,0.522
below_good,98,15,-425,-1,0.5282
below_good,98,20,-420,-1,0.5368
below_good,98,25,-415,-1,0.5461
below_good,98,30,-410,-1,0.5362
below_good,98,35,-405,-1,0.5385
below_good,98,40,-400,-1,0.5311
below_good,98,45,-395,-1,0.5231
below_good,98,50,-390,-1,0.516
below_good,98,55,-385,-1,0.523
below_good,98,60,-380,-1,0.5215
below_good,98,65,-375,-1,0.5264
below_good,98,70,-370,-1,0.5356
below_good,98,75,-365,-1,0.5393
below_good,98,80,-360,-1,0.5407
below_good,98,85,-355,-1,0.549
below_good,98,90,-350,-1,0.55
below_good,98,95,-345,-1,0.5572
below_good,98,100,-340,-1,0.5621
